name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Lucius,Mendel,Rivers,,9/28/05,M,rep,1/3/41,1/3/43,SC,Democrat,rep,1/6/43,1/3/45,SC,Democrat,rep,1/3/45,1/3/47,SC,Democrat,rep,1/3/47,1/3/49,SC,Democrat,rep,1/3/49,1/3/51,SC,Democrat,rep,1/3/51,1/3/53,SC,Democrat,rep,1/3/53,1/3/55,SC,Democrat,rep,1/5/55,1/3/57,SC,Democrat,rep,1/3/57,1/3/59,SC,Democrat,rep,1/7/59,1/3/61,SC,Democrat,rep,1/3/61,1/3/63,SC,Democrat,rep,1/9/63,1/3/65,SC,Democrat,rep,1/4/65,1/3/67,SC,Democrat,rep,1/10/67,1/3/69,SC,Democrat,rep,1/3/69,1/3/71,SC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron,Giles,Rogers,,8/1/00,M,rep,1/3/51,1/3/53,CO,Democrat,rep,1/3/53,1/3/55,CO,Democrat,rep,1/5/55,1/3/57,CO,Democrat,rep,1/3/57,1/3/59,CO,Democrat,rep,1/7/59,1/3/61,CO,Democrat,rep,1/3/61,1/3/63,CO,Democrat,rep,1/9/63,1/3/65,CO,Democrat,rep,1/4/65,1/3/67,CO,Democrat,rep,1/10/67,1/3/69,CO,Democrat,rep,1/3/69,1/3/71,CO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,John,Ronan,,7/13/14,M,rep,1/4/65,1/3/67,IL,Democrat,rep,1/10/67,1/3/69,IL,Democrat,rep,1/3/69,8/13/69,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,Lowell,Roudebush,,1/18/18,M,rep,1/3/61,1/3/63,IN,Republican,rep,1/9/63,1/3/65,IN,Republican,rep,1/4/65,1/3/67,IN,Republican,rep,1/10/67,1/3/69,IN,Republican,rep,1/3/69,1/3/71,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald,Henry,Rumsfeld,,7/9/32,M,rep,1/9/63,1/3/65,IL,Republican,rep,1/4/65,1/3/67,IL,Republican,rep,1/10/67,1/3/69,IL,Republican,rep,1/3/69,1/3/71,IL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Bart,Saxbe,,6/24/16,M,sen,1/3/69,1/3/74,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,Carl,Schadeberg,,10/12/13,M,rep,1/3/61,1/3/63,WI,Republican,rep,1/9/63,1/3/65,WI,Republican,rep,1/10/67,1/3/69,WI,Republican,rep,1/3/69,1/3/71,WI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph,Tyler,Smith,,10/6/15,M,sen,9/17/69,1/3/71,IL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Leon,St. Onge,,10/9/14,M,rep,1/9/63,1/3/65,CT,Democrat,rep,1/4/65,1/3/67,CT,Democrat,rep,1/10/67,1/3/69,CT,Democrat,rep,1/3/69,1/3/71,CT,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Boyd,Utt,,1899-03-11,M,rep,1/3/53,1/3/55,CA,Republican,rep,1/5/55,1/3/57,CA,Republican,rep,1/3/57,1/3/59,CA,Republican,rep,1/7/59,1/3/61,CA,Republican,rep,1/3/61,1/3/63,CA,Republican,rep,1/9/63,1/3/65,CA,Republican,rep,1/4/65,1/3/67,CA,Republican,rep,1/10/67,1/3/69,CA,Republican,rep,1/3/69,1/3/71,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Robert,Watkins,,5/21/02,M,rep,1/4/65,1/3/67,PA,Republican,rep,1/10/67,1/3/69,PA,Republican,rep,1/3/69,1/3/71,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert,William,Watson,,8/30/22,M,rep,1/9/63,1/3/65,SC,Democrat,rep,1/4/65,1/3/67,SC,Democrat,rep,1/10/67,1/3/69,SC,Republican,rep,1/3/69,1/3/71,SC,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Schiller,Wold,,8/31/16,M,rep,1/3/69,1/3/71,WY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,Milhous,Nixon,,1/9/13,M,rep,1/3/47,1/3/49,CA,Republican,rep,1/3/49,11/30/50,CA,Republican,sen,12/1/50,1/3/51,CA,Republican,sen,1/3/51,12/31/53,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins,Moorman,Abbitt,,5/21/08,M,rep,1/3/47,1/3/49,VA,Democrat,rep,1/3/49,1/3/51,VA,Democrat,rep,1/3/51,1/3/53,VA,Democrat,rep,1/3/53,1/3/55,VA,Democrat,rep,1/5/55,1/3/57,VA,Democrat,rep,1/3/57,1/3/59,VA,Democrat,rep,1/7/59,1/3/61,VA,Democrat,rep,1/3/61,1/3/63,VA,Democrat,rep,1/9/63,1/3/65,VA,Democrat,rep,1/4/65,1/3/67,VA,Democrat,rep,1/10/67,1/3/69,VA,Democrat,rep,1/3/69,1/3/71,VA,Democrat,rep,1/21/71,1/3/73,VA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Gerstle,Abernethy,,5/16/03,M,rep,1/6/43,1/3/45,MS,Democrat,rep,1/3/45,1/3/47,MS,Democrat,rep,1/3/47,1/3/49,MS,Democrat,rep,1/3/49,1/3/51,MS,Democrat,rep,1/3/51,1/3/53,MS,Democrat,rep,1/3/53,1/3/55,MS,Democrat,rep,1/5/55,1/3/57,MS,Democrat,rep,1/3/57,1/3/59,MS,Democrat,rep,1/7/59,1/3/61,MS,Democrat,rep,1/3/61,1/3/63,MS,Democrat,rep,1/9/63,1/3/65,MS,Democrat,rep,1/4/65,1/3/67,MS,Democrat,rep,1/10/67,1/3/69,MS,Democrat,rep,1/3/69,1/3/71,MS,Democrat,rep,1/21/71,1/3/73,MS,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Robert,Anderson,,6/17/21,M,rep,1/4/65,1/3/67,TN,Democrat,rep,1/10/67,1/3/69,TN,Democrat,rep,1/3/69,1/3/71,TN,Democrat,rep,1/21/71,1/3/73,TN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth,Bullock,Andrews,,2/12/11,F,rep,1/21/71,1/3/73,AL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,William,Andrews,,12/12/06,M,rep,1/6/43,1/3/45,AL,Democrat,rep,1/3/45,1/3/47,AL,Democrat,rep,1/3/47,1/3/49,AL,Democrat,rep,1/3/49,1/3/51,AL,Democrat,rep,1/3/51,1/3/53,AL,Democrat,rep,1/3/53,1/3/55,AL,Democrat,rep,1/5/55,1/3/57,AL,Democrat,rep,1/3/57,1/3/59,AL,Democrat,rep,1/7/59,1/3/61,AL,Democrat,rep,1/3/61,1/3/63,AL,Democrat,rep,1/9/63,1/3/65,AL,Democrat,rep,1/4/65,1/3/67,AL,Democrat,rep,1/10/67,1/3/69,AL,Democrat,rep,1/3/69,1/3/71,AL,Democrat,rep,1/21/71,1/3/73,AL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,Norviel,Aspinall,,1896-04-03,M,rep,1/3/49,1/3/51,CO,Democrat,rep,1/3/51,1/3/53,CO,Democrat,rep,1/3/53,1/3/55,CO,Democrat,rep,1/5/55,1/3/57,CO,Democrat,rep,1/3/57,1/3/59,CO,Democrat,rep,1/7/59,1/3/61,CO,Democrat,rep,1/3/61,1/3/63,CO,Democrat,rep,1/9/63,1/3/65,CO,Democrat,rep,1/4/65,1/3/67,CO,Democrat,rep,1/10/67,1/3/69,CO,Democrat,rep,1/3/69,1/3/71,CO,Democrat,rep,1/21/71,1/3/73,CO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter,Stephan,Baring,Jr.,9/9/11,M,rep,1/3/49,1/3/51,NV,Democrat,rep,1/3/51,1/3/53,NV,Democrat,rep,1/3/57,1/3/59,NV,Democrat,rep,1/7/59,1/3/61,NV,Democrat,rep,1/3/61,1/3/63,NV,Democrat,rep,1/9/63,1/3/65,NV,Democrat,rep,1/4/65,1/3/67,NV,Democrat,rep,1/10/67,1/3/69,NV,Democrat,rep,1/3/69,1/3/71,NV,Democrat,rep,1/21/71,1/3/73,NV,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Glenn,Beall,Jr.,6/19/27,M,rep,1/3/69,1/3/71,MD,Republican,sen,1/21/71,1/3/77,MD,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas,Joseph,Begich,,4/6/32,M,rep,1/21/71,1/3/73,AK,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page,Henry,Belcher,,1899-04-21,M,rep,1/3/51,1/3/53,OK,Republican,rep,1/3/53,1/3/55,OK,Republican,rep,1/5/55,1/3/57,OK,Republican,rep,1/3/57,1/3/59,OK,Republican,rep,1/7/59,1/3/61,OK,Republican,rep,1/3/61,1/3/63,OK,Republican,rep,1/9/63,1/3/65,OK,Republican,rep,1/4/65,1/3/67,OK,Republican,rep,1/10/67,1/3/69,OK,Republican,rep,1/3/69,1/3/71,OK,Republican,rep,1/21/71,1/3/73,OK,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Edward,Betts,,5/26/04,M,rep,1/3/51,1/3/53,OH,Republican,rep,1/3/53,1/3/55,OH,Republican,rep,1/5/55,1/3/57,OH,Republican,rep,1/3/57,1/3/59,OH,Republican,rep,1/7/59,1/3/61,OH,Republican,rep,1/3/61,1/3/63,OH,Republican,rep,1/9/63,1/3/65,OH,Republican,rep,1/4/65,1/3/67,OH,Republican,rep,1/10/67,1/3/69,OH,Republican,rep,1/3/69,1/3/71,OH,Republican,rep,1/21/71,1/3/73,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard,Ray,Blanton,,4/10/30,M,rep,1/10/67,1/3/69,TN,Democrat,rep,1/3/69,1/3/71,TN,Democrat,rep,1/21/71,1/3/73,TN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Hale,Boggs,Sr.,2/15/14,M,rep,1/3/41,1/3/43,LA,Democrat,rep,1/3/47,1/3/49,LA,Democrat,rep,1/3/49,1/3/51,LA,Democrat,rep,1/3/51,1/3/53,LA,Democrat,rep,1/3/53,1/3/55,LA,Democrat,rep,1/5/55,1/3/57,LA,Democrat,rep,1/3/57,1/3/59,LA,Democrat,rep,1/7/59,1/3/61,LA,Democrat,rep,1/3/61,1/3/63,LA,Democrat,rep,1/9/63,1/3/65,LA,Democrat,rep,1/4/65,1/3/67,LA,Democrat,rep,1/10/67,1/3/69,LA,Democrat,rep,1/3/69,1/3/71,LA,Democrat,rep,1/21/71,10/16/72,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank,Townsend,Bow,,2/20/01,M,rep,1/3/51,1/3/53,OH,Republican,rep,1/3/53,1/3/55,OH,Republican,rep,1/5/55,1/3/57,OH,Republican,rep,1/3/57,1/3/59,OH,Republican,rep,1/7/59,1/3/61,OH,Republican,rep,1/3/61,1/3/63,OH,Republican,rep,1/9/63,1/3/65,OH,Republican,rep,1/4/65,1/3/67,OH,Republican,rep,1/10/67,1/3/69,OH,Republican,rep,1/3/69,1/3/71,OH,Republican,rep,1/21/71,1/3/73,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Emerson,Brock,III,11/23/30,M,rep,1/9/63,1/3/65,TN,Republican,rep,1/4/65,1/3/67,TN,Republican,rep,1/10/67,1/3/69,TN,Republican,rep,1/3/69,1/3/71,TN,Republican,sen,1/21/71,1/3/77,TN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Lane,Buckley,,3/9/23,M,sen,1/21/71,1/3/77,NY,Conservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Aloysius,Byrne,,6/22/06,M,rep,1/3/53,1/3/55,PA,Democrat,rep,1/5/55,1/3/57,PA,Democrat,rep,1/3/57,1/3/59,PA,Democrat,rep,1/7/59,1/3/61,PA,Democrat,rep,1/3/61,1/3/63,PA,Democrat,rep,1/9/63,1/3/65,PA,Democrat,rep,1/4/65,1/3/67,PA,Democrat,rep,1/10/67,1/3/69,PA,Democrat,rep,1/3/69,1/3/71,PA,Democrat,rep,1/21/71,1/3/73,PA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,William,Byrnes,,6/12/13,M,rep,1/3/45,1/3/47,WI,Republican,rep,1/3/47,1/3/49,WI,Republican,rep,1/3/49,1/3/51,WI,Republican,rep,1/3/51,1/3/53,WI,Republican,rep,1/3/53,1/3/55,WI,Republican,rep,1/5/55,1/3/57,WI,Republican,rep,1/3/57,1/3/59,WI,Republican,rep,1/7/59,1/3/61,WI,Republican,rep,1/3/61,1/3/63,WI,Republican,rep,1/9/63,1/3/65,WI,Republican,rep,1/4/65,1/3/67,WI,Republican,rep,1/10/67,1/3/69,WI,Republican,rep,1/3/69,1/3/71,WI,Republican,rep,1/21/71,1/3/73,WI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earle,,Cabell,,10/27/06,M,rep,1/4/65,1/3/67,TX,Democrat,rep,1/10/67,1/3/69,TX,Democrat,rep,1/3/69,1/3/71,TX,Democrat,rep,1/21/71,1/3/73,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick,Thomson,Caffery,,7/6/32,M,rep,1/3/69,1/3/71,LA,Democrat,rep,1/21/71,1/3/73,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliffard,Dale,Carlson,,12/30/15,M,rep,1/21/71,1/3/73,IL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel,,Celler,,1888-05-06,M,rep,12/3/23,3/3/25,NY,Democrat,rep,12/7/25,3/4/27,NY,Democrat,rep,12/5/27,3/3/29,NY,Democrat,rep,4/15/29,3/3/31,NY,Democrat,rep,12/7/31,3/3/33,NY,Democrat,rep,3/9/33,1/3/35,NY,Democrat,rep,1/3/35,1/3/37,NY,Democrat,rep,1/5/37,1/3/39,NY,Democrat,rep,1/3/39,1/3/41,NY,Democrat,rep,1/3/41,1/3/43,NY,Democrat,rep,1/6/43,1/3/45,NY,Democrat,rep,1/3/45,1/3/47,NY,Democrat,rep,1/3/47,1/3/49,NY,Democrat,rep,1/3/49,1/3/51,NY,Democrat,rep,1/3/51,1/3/53,NY,Democrat,rep,1/3/53,1/3/55,NY,Democrat,rep,1/5/55,1/3/57,NY,Democrat,rep,1/3/57,1/3/59,NY,Democrat,rep,1/7/59,1/3/61,NY,Democrat,rep,1/3/61,1/3/63,NY,Democrat,rep,1/9/63,1/3/65,NY,Democrat,rep,1/4/65,1/3/67,NY,Democrat,rep,1/10/67,1/3/69,NY,Democrat,rep,1/3/69,1/3/71,NY,Democrat,rep,1/21/71,1/3/73,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,
William,Meyers,Colmer,,1890-02-11,M,rep,3/9/33,1/3/35,MS,Democrat,rep,1/3/35,1/3/37,MS,Democrat,rep,1/5/37,1/3/39,MS,Democrat,rep,1/3/39,1/3/41,MS,Democrat,rep,1/3/41,1/3/43,MS,Democrat,rep,1/6/43,1/3/45,MS,Democrat,rep,1/3/45,1/3/47,MS,Democrat,rep,1/3/47,1/3/49,MS,Democrat,rep,1/3/49,1/3/51,MS,Democrat,rep,1/3/51,1/3/53,MS,Democrat,rep,1/3/53,1/3/55,MS,Democrat,rep,1/5/55,1/3/57,MS,Democrat,rep,1/3/57,1/3/59,MS,Democrat,rep,1/7/59,1/3/61,MS,Democrat,rep,1/3/61,1/3/63,MS,Democrat,rep,1/9/63,1/3/65,MS,Democrat,rep,1/4/65,1/3/67,MS,Democrat,rep,1/10/67,1/3/69,MS,Democrat,rep,1/3/69,1/3/71,MS,Democrat,rep,1/21/71,1/3/73,MS,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Sheldrick,Conover,II,8/27/28,M,rep,1/21/71,1/3/73,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,James,Corbett,,8/25/05,M,rep,1/3/39,1/3/41,PA,Republican,rep,1/3/45,1/3/47,PA,Republican,rep,1/3/47,1/3/49,PA,Republican,rep,1/3/49,1/3/51,PA,Republican,rep,1/3/51,1/3/53,PA,Republican,rep,1/3/53,1/3/55,PA,Republican,rep,1/5/55,1/3/57,PA,Republican,rep,1/3/57,1/3/59,PA,Republican,rep,1/7/59,1/3/61,PA,Republican,rep,1/3/61,1/3/63,PA,Republican,rep,1/9/63,1/3/65,PA,Republican,rep,1/4/65,1/3/67,PA,Republican,rep,1/10/67,1/3/69,PA,Republican,rep,1/3/69,1/3/71,PA,Republican,rep,1/21/71,1/3/73,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Prather,Curlin,Jr.,11/30/33,M,rep,1/21/71,1/3/73,KY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge,Luis,Córdova Díaz,,4/20/07,M,rep,1/3/69,1/3/71,PR,New Progressive,rep,1/21/71,1/3/73,PR,New Progressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Goodchild,Dow,,5/6/05,M,rep,1/4/65,1/3/67,NY,Democrat,rep,1/10/67,1/3/69,NY,Democrat,rep,1/21/71,1/3/73,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Vernard,Dowdy,,2/11/12,M,rep,1/3/51,1/3/53,TX,Democrat,rep,1/3/53,1/3/55,TX,Democrat,rep,1/5/55,1/3/57,TX,Democrat,rep,1/3/57,1/3/59,TX,Democrat,rep,1/7/59,1/3/61,TX,Democrat,rep,1/3/61,1/3/63,TX,Democrat,rep,1/9/63,1/3/65,TX,Democrat,rep,1/4/65,1/3/67,TX,Democrat,rep,1/10/67,1/3/69,TX,Democrat,rep,1/3/69,1/3/71,TX,Democrat,rep,1/21/71,1/3/73,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
